,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
568,659,FURY,6.0,ALICIA DANTZKER,4,0.571428571429,1,0.142857142857,0.0,0.0,3.0,0.428571428571,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
569,660,FURY,7.0,CLAIRE SHARMAN,4,0.571428571429,1,0.142857142857,7.0,1.0,5.0,0.714285714286,7,2013 USAU Club Championships,2,0.828,0,1,0,1,0,2013
570,661,FURY,8.0,NANCY SUN,1,0.142857142857,9,1.28571428571,0.0,0.0,5.0,0.714285714286,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
571,662,FURY,9.0,LORYN KANEMARU,1,0.142857142857,6,0.857142857143,4.0,0.571428571429,4.0,0.571428571429,7,2013 USAU Club Championships,2,0.828,0,1,0,1,0,2013
572,663,FURY,10.0,GENEVIEVE LAROCHE,4,0.571428571429,0,0.0,1.0,0.142857142857,4.0,0.571428571429,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
573,664,FURY,11.0,LAUREN CASEY,2,0.285714285714,5,0.714285714286,0.0,0.0,12.0,1.71428571429,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
574,665,FURY,12.0,KRISTIE BOWEN,6,0.857142857143,5,0.714285714286,1.0,0.142857142857,5.0,0.714285714286,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
575,666,FURY,13.0,CREE HOWARD,5,0.714285714286,1,0.142857142857,3.0,0.428571428571,4.0,0.571428571429,7,2013 USAU Club Championships,2,0.828,1,0,0,1,0,2013
576,667,FURY,14.0,LIZ PENNY,9,1.28571428571,5,0.714285714286,5.0,0.714285714286,3.0,0.428571428571,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
577,668,FURY,15.0,ALDEN FLETCHER,4,0.571428571429,1,0.142857142857,2.0,0.285714285714,3.0,0.428571428571,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
578,669,FURY,16.0,MICHELA MEISTER,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
579,670,FURY,18.0,JULIA SHERWOOD,1,0.142857142857,9,1.28571428571,4.0,0.571428571429,6.0,0.857142857143,7,2013 USAU Club Championships,2,0.828,0,1,0,1,0,2013
580,671,FURY,22.0,ARLIE TSANG,1,0.142857142857,1,0.142857142857,0.0,0.0,1.0,0.142857142857,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
581,672,FURY,26.0,LISA PITCAITHLEY,7,1.0,5,0.714285714286,2.0,0.285714285714,2.0,0.285714285714,7,2013 USAU Club Championships,2,0.828,0,1,0,1,0,2013
582,673,FURY,27.0,NESS FAJARDO,2,0.285714285714,3,0.428571428571,4.0,0.571428571429,8.0,1.14285714286,7,2013 USAU Club Championships,2,0.828,0,1,1,1,0,2013
583,674,FURY,33.0,ANNA NAZAROV,7,1.0,4,0.571428571429,7.0,1.0,7.0,1.0,7,2013 USAU Club Championships,2,0.828,1,1,1,1,0,2013
584,675,FURY,42.0,DARRAGH CLANCY,5,0.714285714286,0,0.0,0.0,0.0,2.0,0.285714285714,7,2013 USAU Club Championships,2,0.828,0,0,0,1,0,2013
585,676,FURY,44.0,MAGGIE RUDEN,7,1.0,5,0.714285714286,2.0,0.285714285714,5.0,0.714285714286,7,2013 USAU Club Championships,2,0.828,0,1,1,1,0,2013
586,677,FURY,51.0,CLAIRE DESMOND,5,0.714285714286,3,0.428571428571,3.0,0.428571428571,2.0,0.285714285714,7,2013 USAU Club Championships,2,0.828,0,1,1,1,0,2013
587,678,FURY,66.0,LAKSHMI NARAYAN,4,0.571428571429,4,0.571428571429,2.0,0.285714285714,5.0,0.714285714286,7,2013 USAU Club Championships,2,0.828,0,1,0,1,0,2013
588,679,FURY,71.0,MANISHA DARYANI,6,0.857142857143,9,1.28571428571,1.0,0.142857142857,9.0,1.28571428571,7,2013 USAU Club Championships,2,0.828,0,1,0,1,0,2013
589,680,FURY,77.0,CAROLYN FINNEY,2,0.285714285714,0,0.0,2.0,0.285714285714,6.0,0.857142857143,7,2013 USAU Club Championships,2,0.828,0,1,1,1,0,2013
590,682,HEIST,2.0,MARIA MAHOWALD,3,0.5,0,0.0,3.0,0.5,4.0,0.666666666667,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
591,683,HEIST,3.0,BIZ COOK,8,1.33333333333,2,0.333333333333,1.0,0.166666666667,5.0,0.833333333333,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
592,684,HEIST,4.0,JENNY GAYNOR,4,0.666666666667,6,1.0,0.0,0.0,10.0,1.66666666667,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
593,685,HEIST,5.0,ROSE GLINKA,4,0.666666666667,2,0.333333333333,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
594,686,HEIST,8.0,JULIE CHEN,0,0.0,0,0.0,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
595,687,HEIST,12.0,REBECCA ENDERS,4,0.666666666667,2,0.333333333333,3.0,0.5,5.0,0.833333333333,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
596,688,HEIST,13.0,ERIN NEWMAN,0,0.0,0,0.0,1.0,0.166666666667,3.0,0.5,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
597,689,HEIST,14.0,ROBYN WISEMAN,2,0.333333333333,20,3.33333333333,9.0,1.5,39.0,6.5,6,2013 USAU Club Championships,12,0.834,0,1,1,0,0,2013
598,690,HEIST,17.0,KELLY WIESE,3,0.5,4,0.666666666667,8.0,1.33333333333,2.0,0.333333333333,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
599,691,HEIST,18.0,KAYLA EMRICK,1,0.166666666667,4,0.666666666667,2.0,0.333333333333,3.0,0.5,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
600,692,HEIST,19.0,GEORGIA BOSSCHER,4,0.666666666667,4,0.666666666667,6.0,1.0,15.0,2.5,6,2013 USAU Club Championships,12,0.834,1,1,1,0,0,2013
601,693,HEIST,20.0,LAUREN PERUCCO,0,0.0,1,0.166666666667,2.0,0.333333333333,3.0,0.5,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
602,694,HEIST,22.0,ARTHI PADMANABHAN,1,0.166666666667,2,0.333333333333,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
603,695,HEIST,26.0,RACHAEL WESTGATE,10,1.66666666667,1,0.166666666667,0.0,0.0,3.0,0.5,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
604,696,HEIST,31.0,SARA SCOTT,2,0.333333333333,3,0.5,1.0,0.166666666667,4.0,0.666666666667,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
605,697,HEIST,35.0,SARAH HOISTAD,1,0.166666666667,2,0.333333333333,0.0,0.0,4.0,0.666666666667,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
606,698,HEIST,39.0,SYDNEY DOBKIN,0,0.0,0,0.0,0.0,0.0,6.0,1.0,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
607,699,HEIST,40.0,AMELIA CUARENTA,2,0.333333333333,1,0.166666666667,3.0,0.5,1.0,0.166666666667,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
608,700,HEIST,44.0,CORINNE MCKITTRICK,0,0.0,0,0.0,0.0,0.0,5.0,0.833333333333,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
609,701,HEIST,45.0,BECKY LEDONNE,8,1.33333333333,5,0.833333333333,1.0,0.166666666667,3.0,0.5,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
610,702,HEIST,77.0,LAUREL SCHMIDT,0,0.0,1,0.166666666667,2.0,0.333333333333,4.0,0.666666666667,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
611,703,HEIST,80.0,EMILY JENKINS,3,0.5,1,0.166666666667,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
612,704,HEIST,87.0,EMILY LANGLAND,1,0.166666666667,1,0.166666666667,0.0,0.0,3.0,0.5,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
613,705,HEIST,88.0,MARIA SIGNORE,0,0.0,0,0.0,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,12,0.834,0,0,0,0,0,2013
614,707,MOLLY BROWN,2.0,EMILY HANSON,1,0.166666666667,1,0.166666666667,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
615,708,MOLLY BROWN,3.0,MAGGIE CHEN,0,0.0,3,0.5,2.0,0.333333333333,2.0,0.333333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
616,709,MOLLY BROWN,5.0,NHI NGUYEN,1,0.166666666667,3,0.5,2.0,0.333333333333,2.0,0.333333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
617,710,MOLLY BROWN,7.0,PAIGE APPLEGATE,11,1.83333333333,1,0.166666666667,0.0,0.0,4.0,0.666666666667,6,2013 USAU Club Championships,11,0.766,0,1,0,0,0,2013
618,711,MOLLY BROWN,8.0,LISA DOAN,5,0.833333333333,3,0.5,2.0,0.333333333333,2.0,0.333333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
619,712,MOLLY BROWN,10.0,LINDSEY CROSS,9,1.5,8,1.33333333333,1.0,0.166666666667,9.0,1.5,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
620,713,MOLLY BROWN,11.0,DENA SLATTERY,6,1.0,14,2.33333333333,4.0,0.666666666667,8.0,1.33333333333,6,2013 USAU Club Championships,11,0.766,0,1,1,0,0,2013
621,714,MOLLY BROWN,12.0,CLAIRE HENLY,1,0.166666666667,5,0.833333333333,0.0,0.0,6.0,1.0,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
622,715,MOLLY BROWN,15.0,DORI FRANKLIN,0,0.0,1,0.166666666667,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
623,716,MOLLY BROWN,16.0,MEGAN COUSINS,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,11,0.766,0,1,0,0,0,2013
624,717,MOLLY BROWN,17.0,SOPHIA HERSCU,1,0.166666666667,3,0.5,0.0,0.0,8.0,1.33333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
625,718,MOLLY BROWN,19.0,AMANDA GOOD,4,0.666666666667,5,0.833333333333,1.0,0.166666666667,2.0,0.333333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
626,719,MOLLY BROWN,20.0,EMILY STEGE,2,0.333333333333,1,0.166666666667,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
627,720,MOLLY BROWN,21.0,NAT PLAZA,0,0.0,0,0.0,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
628,721,MOLLY BROWN,22.0,KELLEY KNEIB,0,0.0,2,0.333333333333,1.0,0.166666666667,6.0,1.0,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
629,722,MOLLY BROWN,23.0,LAUREN BOYLE,0,0.0,3,0.5,4.0,0.666666666667,3.0,0.5,6,2013 USAU Club Championships,11,0.766,0,1,0,0,0,2013
630,723,MOLLY BROWN,24.0,TINA SNODGRASS,12,2.0,0,0.0,2.0,0.333333333333,3.0,0.5,6,2013 USAU Club Championships,11,0.766,0,1,1,0,0,2013
631,724,MOLLY BROWN,28.0,SALLY LAMBERT,6,1.0,2,0.333333333333,7.0,1.16666666667,7.0,1.16666666667,6,2013 USAU Club Championships,11,0.766,0,1,0,0,0,2013
632,725,MOLLY BROWN,29.0,ANNA UPDYKE,4,0.666666666667,0,0.0,1.0,0.166666666667,2.0,0.333333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
633,726,MOLLY BROWN,39.0,TINA MCDOWELL,4,0.666666666667,14,2.33333333333,2.0,0.333333333333,3.0,0.5,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
634,727,MOLLY BROWN,42.0,CAROLYN MATTHEWS,2,0.333333333333,3,0.5,2.0,0.333333333333,10.0,1.66666666667,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
635,728,MOLLY BROWN,49.0,KACI CESSNA,4,0.666666666667,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
636,729,MOLLY BROWN,55.0,LEAH BORSHEIM,3,0.5,6,1.0,4.0,0.666666666667,5.0,0.833333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
637,730,MOLLY BROWN,88.0,BRENNA HOKANSON,4,0.666666666667,1,0.166666666667,2.0,0.333333333333,8.0,1.33333333333,6,2013 USAU Club Championships,11,0.766,0,0,0,0,0,2013
638,732,NEMESIS,0.0,LAURA MOORE,5,0.833333333333,6,1.0,2.0,0.333333333333,5.0,0.833333333333,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
639,733,NEMESIS,2.0,LIZZY SHIEL,3,0.5,2,0.333333333333,1.0,0.166666666667,6.0,1.0,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
640,734,NEMESIS,3.0,LIEN HOFFMANN,15,2.5,9,1.5,8.0,1.33333333333,9.0,1.5,6,2013 USAU Club Championships,5,0.834,0,1,1,0,0,2013
641,735,NEMESIS,4.0,SAM CAIN,1,0.166666666667,0,0.0,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
642,736,NEMESIS,5.0,KAMI GROOM,12,2.0,8,1.33333333333,6.0,1.0,4.0,0.666666666667,6,2013 USAU Club Championships,5,0.834,0,1,1,0,0,2013
643,737,NEMESIS,6.0,LINDSEY HACK,0,0.0,6,1.0,1.0,0.166666666667,4.0,0.666666666667,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
644,738,NEMESIS,7.0,CHRISTINE DUBE,9,1.5,7,1.16666666667,3.0,0.5,7.0,1.16666666667,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
645,739,NEMESIS,8.0,BECKY MOORE,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
646,740,NEMESIS,10.0,KATIE DOLARA OLSEN,2,0.333333333333,1,0.166666666667,2.0,0.333333333333,5.0,0.833333333333,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
647,741,NEMESIS,13.0,PHOEBE SHAMBAUGH,0,0.0,1,0.166666666667,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
648,742,NEMESIS,15.0,MARGALIT GOULD,1,0.166666666667,1,0.166666666667,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
649,743,NEMESIS,18.0,MARISA MEAD,2,0.333333333333,6,1.0,1.0,0.166666666667,17.0,2.83333333333,6,2013 USAU Club Championships,5,0.834,0,1,0,0,0,2013
650,744,NEMESIS,20.0,EMILIA GARCIA,1,0.166666666667,2,0.333333333333,1.0,0.166666666667,5.0,0.833333333333,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
651,745,NEMESIS,21.0,KELLY JOHNSON,2,0.333333333333,8,1.33333333333,6.0,1.0,10.0,1.66666666667,6,2013 USAU Club Championships,5,0.834,0,1,1,0,0,2013
652,746,NEMESIS,22.0,PAULA SEVILLE,7,1.16666666667,14,2.33333333333,2.0,0.333333333333,8.0,1.33333333333,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
653,747,NEMESIS,23.0,EMILY HADEL,2,0.333333333333,0,0.0,0.0,0.0,3.0,0.5,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
654,748,NEMESIS,24.0,JULIA WEINERT,0,0.0,0,0.0,1.0,0.166666666667,1.0,0.166666666667,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
655,749,NEMESIS,26.0,BECCA LUDFORD,8,1.33333333333,1,0.166666666667,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
656,750,NEMESIS,32.0,CAROL LI,1,0.166666666667,1,0.166666666667,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
657,751,NEMESIS,37.0,SERVIA RINDFLEISH,1,0.166666666667,0,0.0,0.0,0.0,1.0,0.166666666667,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
658,752,NEMESIS,43.0,KELLY BOLT,1,0.166666666667,0,0.0,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
659,753,NEMESIS,72.0,JACQUELINE JARIK,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
660,754,NEMESIS,77.0,SARA MILLER,2,0.333333333333,5,0.833333333333,1.0,0.166666666667,4.0,0.666666666667,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
661,755,NEMESIS,99.0,KATIE DYER,1,0.166666666667,1,0.166666666667,1.0,0.166666666667,1.0,0.166666666667,6,2013 USAU Club Championships,5,0.834,0,0,0,0,0,2013
662,757,NIGHTLOCK,1.0,SHARON TSENG,2,0.333333333333,0,0.0,1.0,0.166666666667,3.0,0.5,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
663,758,NIGHTLOCK,2.0,MARISA RAFTER,0,0.0,0,0.0,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
664,759,NIGHTLOCK,3.0,MICHAELA LEE,3,0.5,0,0.0,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
665,760,NIGHTLOCK,7.0,LYUDMILA GRIGORIEVA,3,0.5,0,0.0,0.0,0.0,7.0,1.16666666667,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
666,761,NIGHTLOCK,8.0,RACHEL HABBERT,2,0.333333333333,7,1.16666666667,0.0,0.0,7.0,1.16666666667,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
667,762,NIGHTLOCK,11.0,KATE SCHLAG,4,0.666666666667,0,0.0,0.0,0.0,5.0,0.833333333333,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
668,763,NIGHTLOCK,12.0,HEATHER WAUGH,5,0.833333333333,3,0.5,1.0,0.166666666667,5.0,0.833333333333,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
669,764,NIGHTLOCK,13.0,MARIE LAURENZA,8,1.33333333333,5,0.833333333333,3.0,0.5,16.0,2.66666666667,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
670,765,NIGHTLOCK,14.0,EMMY KOLANZ,0,0.0,1,0.166666666667,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
671,766,NIGHTLOCK,15.0,KATIE BARRY,2,0.333333333333,2,0.333333333333,1.0,0.166666666667,11.0,1.83333333333,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
672,767,NIGHTLOCK,16.0,JENNY FOUNDS,0,0.0,1,0.166666666667,2.0,0.333333333333,4.0,0.666666666667,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
673,768,NIGHTLOCK,17.0,ABBY VANMUIJEN,1,0.166666666667,2,0.333333333333,3.0,0.5,3.0,0.5,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
674,769,NIGHTLOCK,18.0,SHANNON BUBB,7,1.16666666667,5,0.833333333333,2.0,0.333333333333,6.0,1.0,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
675,770,NIGHTLOCK,20.0,BRIANA CAHN,6,1.0,7,1.16666666667,6.0,1.0,10.0,1.66666666667,6,2013 USAU Club Championships,9,0.734,0,1,0,0,0,2013
676,771,NIGHTLOCK,22.0,ASHLEY BLACK,0,0.0,2,0.333333333333,1.0,0.166666666667,3.0,0.5,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
677,772,NIGHTLOCK,23.0,LAUREN CARDEN,1,0.166666666667,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
678,773,NIGHTLOCK,24.0,ANDREA ROMANO,0,0.0,10,1.66666666667,4.0,0.666666666667,17.0,2.83333333333,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
679,774,NIGHTLOCK,25.0,AUDREY WEI,1,0.166666666667,0,0.0,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
680,775,NIGHTLOCK,27.0,LIL BERLA,3,0.5,4,0.666666666667,3.0,0.5,7.0,1.16666666667,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
681,776,NIGHTLOCK,31.0,STEPH LIM,0,0.0,1,0.166666666667,0.0,0.0,4.0,0.666666666667,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
682,777,NIGHTLOCK,33.0,GABRIELLE REEDY,0,0.0,0,0.0,3.0,0.5,6.0,1.0,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
683,778,NIGHTLOCK,35.0,LILY LIN,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
684,779,NIGHTLOCK,77.0,EMILY PRADER,0,0.0,1,0.166666666667,1.0,0.166666666667,5.0,0.833333333333,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
685,780,NIGHTLOCK,88.0,ALINA KAGAN,1,0.166666666667,3,0.5,1.0,0.166666666667,4.0,0.666666666667,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
686,781,NIGHTLOCK,99.0,GRACE LAIDLAW,5,0.833333333333,0,0.0,1.0,0.166666666667,2.0,0.333333333333,6,2013 USAU Club Championships,9,0.734,0,0,0,0,0,2013
687,803,OZONE,2.0,EMILY LLOYD,6,1.0,0,0.0,2.0,0.333333333333,1.0,0.166666666667,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
688,804,OZONE,3.0,CELINE SLEDGE,0,0.0,0,0.0,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
689,805,OZONE,4.0,ALISON STARGEL,5,0.833333333333,1,0.166666666667,3.0,0.5,2.0,0.333333333333,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
690,806,OZONE,5.0,MEREDITH LEAHY,4,0.666666666667,1,0.166666666667,1.0,0.166666666667,4.0,0.666666666667,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
691,807,OZONE,7.0,LANE SIEDOR,8,1.33333333333,1,0.166666666667,2.0,0.333333333333,2.0,0.333333333333,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
692,808,OZONE,8.0,ANNA HARE,7,1.16666666667,10,1.66666666667,1.0,0.166666666667,6.0,1.0,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
693,809,OZONE,9.0,JINNY EUN,0,0.0,2,0.333333333333,0.0,0.0,3.0,0.5,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
694,810,OZONE,11.0,KIRSTEN SHELL,4,0.666666666667,0,0.0,0.0,0.0,2.0,0.333333333333,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
695,811,OZONE,12.0,ANNIE NEWTON,6,1.0,6,1.0,0.0,0.0,7.0,1.16666666667,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
696,812,OZONE,14.0,ALLISON SNOW,1,0.166666666667,4,0.666666666667,2.0,0.333333333333,0.0,0.0,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
697,813,OZONE,16.0,MADDY FREY,13,2.16666666667,2,0.333333333333,1.0,0.166666666667,6.0,1.0,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
698,814,OZONE,17.0,ANNA BUCHER,1,0.166666666667,2,0.333333333333,1.0,0.166666666667,4.0,0.666666666667,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
699,815,OZONE,18.0,HANNAH LEATHERS,1,0.166666666667,1,0.166666666667,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,9,0.6,0,1,0,0,0,2013
700,816,OZONE,24.0,KATHERINE WOOTEN,0,0.0,6,1.0,3.0,0.5,7.0,1.16666666667,6,2013 USAU Club Championships,9,0.6,0,1,0,0,0,2013
701,817,OZONE,25.0,KATE WILSON,5,0.833333333333,6,1.0,4.0,0.666666666667,8.0,1.33333333333,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
702,818,OZONE,27.0,MAUREEN MCCAMLEY,2,0.333333333333,8,1.33333333333,2.0,0.333333333333,7.0,1.16666666667,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
703,819,OZONE,28.0,MEG HARRIS,1,0.166666666667,0,0.0,0.0,0.0,0.0,0.0,6,2013 USAU Club Championships,9,0.6,0,1,0,0,0,2013
704,820,OZONE,31.0,SAM STOVALL,0,0.0,2,0.333333333333,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
705,821,OZONE,32.0,HALEY REESE,1,0.166666666667,1,0.166666666667,2.0,0.333333333333,3.0,0.5,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
706,822,OZONE,33.0,MIRANDA KNOWLES,1,0.166666666667,13,2.16666666667,0.0,0.0,6.0,1.0,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
707,823,OZONE,44.0,MIRA WALKER,3,0.5,2,0.333333333333,1.0,0.166666666667,0.0,0.0,6,2013 USAU Club Championships,9,0.6,0,1,1,0,0,2013
708,824,OZONE,57.0,LIZ WILLETTS,1,0.166666666667,0,0.0,2.0,0.333333333333,2.0,0.333333333333,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
709,825,OZONE,71.0,ANGELA LIN,0,0.0,2,0.333333333333,0.0,0.0,4.0,0.666666666667,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
710,826,OZONE,80.0,ALISON DOUGLAS,0,0.0,0,0.0,1.0,0.166666666667,3.0,0.5,6,2013 USAU Club Championships,9,0.6,0,0,0,0,0,2013
711,828,PHOENIX,0.0,SHARON TUCKER,3,0.5,11,1.83333333333,0.0,0.0,10.0,1.66666666667,6,2013 USAU Club Championships,14,0.866,0,0,0,0,0,2013
712,829,PHOENIX,1.0,KATE MORRISON,3,0.5,2,0.333333333333,3.0,0.5,4.0,0.666666666667,6,2013 USAU Club Championships,14,0.866,0,0,0,0,0,2013
713,830,PHOENIX,2.0,SHELLIE COHEN,7,1.16666666667,8,1.33333333333,5.0,0.833333333333,16.0,2.66666666667,6,2013 USAU Club Championships,14,0.866,0,1,0,0,0,2013
714,831,PHOENIX,5.0,JESSI JONES,0,0.0,13,2.16666666667,4.0,0.666666666667,12.0,2.0,6,2013 USAU Club Championships,14,0.866,0,1,0,0,0,2013
